Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Unit_Price,Discount_Pct,Payment_Method,Shipping_Method,Order_Status
700071,101766,5130,2024-03-31,1,-100.0,5,,express,Cancelled
700072,105328,5200,2024-03-12,2,6032.94,5,UPI,Standard,Refunded
700073,118045,5162,2025-05-25,4,1445.51,5,credit card,Standard,
700074,108477,5463,2025-06-21,1,738.65,5,UPI,Standard,Delivered
700075,111256,5310,2025-05-19,4,5010.76,5,credit card,standard,delivered
700076,103233,5144,2024-05-11,5,886.13,5,Debit Card,Express,Pending
700077,101673,5181,2024-05-27,1,781.21,25,upi,Same Day,Pending
700078,113229,5315,2024-06-20,5,2733.27,10,Debit Card,Same Day,Cancelled
700079,106988,5211,2025-04-11,5,164.91,20,Net Banking,standard,Refunded
700080,118930,5335,2025-07-28,1,2642.76,20,UPI,Express,Pending
700081,106838,5447,2024-11-19,4,5000.14,15,UPI,,delivered
700082,117455,5094,2025-11-15,4,1624.9,10,Debit Card,express,
700083,111416,5292,2024-02-01,4,9418.28,0,Debit Card,,Pending
700084,117051,5139,2025-07-11,4,1870.17,25,,express,Returned
700085,119213,5297,2025-09-25,4,1268.23,5,,Standard,Pending
700086,113031,5085,2025-03-10,5,1689.73,15,Credit Card,,Delivered
700087,119639,5295,2024-08-22,3,4828.21,5,credit card,express,Pending
700088,102397,5330,2024-02-24,5,1241.77,10,,standard,Refunded
700089,110611,5443,2025-05-18,4,972.42,25,upi,Express,Pending
700090,108307,5270,2024-04-10,4,2624.1,0,,Standard,Pending
700091,115690,5082,2024-12-13,2,4506.56,25,,Standard,Pending
700092,100134,5347,2024-08-09,1,1345.73,20,,Standard,Pending
700093,105943,5423,2024-02-17,1,619.94,30,Net Banking,express,Pending
700094,118659,5046,2025-06-11,1,8681.24,25,upi,express,Returned
700095,103924,5235,2025-07-06,4,1130.58,25,Credit Card,,cancelled
700096,116011,5067,2024-12-10,1,2479.66,30,,Express,Cancelled
700097,118382,5433,2024-06-04,5,453.35,25,Credit Card,,delivered
700098,114960,5229,2024-07-07,3,9783.96,5,upi,Same Day,
700099,113261,5160,2024-12-03,2,840.13,20,UPI,Same Day,cancelled
700100,110622,5068,2024-12-05,4,641.26,10,,express,Pending
700101,111298,5046,2025-04-15,4,8681.24,25,,Standard,Cancelled
700102,106662,5470,2024-12-29,1,6222.87,30,Net Banking,Same Day,Returned
700103,104955,5267,2025-07-21,2,3500.89,15,Net Banking,Same Day,Delivered
700104,106180,5444,2025-11-03,1,613.64,5,Net Banking,Same Day,delivered
700105,111691,5185,2024-02-15,1,684.83,5,Net Banking,express,Cancelled
700106,103072,5204,2024-09-25,1,1448.91,10,,express,Cancelled
700107,111787,5172,2025-07-20,2,1263.65,0,,Same Day,Returned
700108,116952,5213,2024-03-23,3,2009.95,15,Cash on Delivery,express,cancelled
700109,109565,5334,2025-12-25,4,4604.74,20,credit card,express,Delivered
700110,119085,5091,2025-07-07,2,5395.23,10,upi,Same Day,Delivered
700111,109115,5382,2024-12-07,3,2120.43,25,Debit Card,Same Day,Refunded
700112,117321,5206,2025-12-01,1,1480.79,20,Cash on Delivery,standard,Pending
700113,109608,5471,2024-01-01,2,1948.73,30,credit card,standard,Refunded
700114,103072,5059,2024-09-18,3,1553.03,30,credit card,Same Day,Pending
700115,111481,5228,2024-07-01,4,1800.85,25,Debit Card,Express,Pending
700116,104166,5497,2025-11-13,3,3438.23,15,credit card,,Delivered
700117,101179,5007,2024-05-23,3,1974.88,15,upi,express,cancelled
700118,100210,5073,2025-07-31,5,1114.23,0,credit card,express,Returned
700119,116219,5430,2024-10-17,2,4947.01,20,,Same Day,Refunded
700120,113438,5424,2025-12-02,1,1641.42,5,Credit Card,Express,
700121,108965,5111,2025-12-22,1,802.13,10,Credit Card,,cancelled
700122,103763,5001,2025-09-23,2,1828.43,25,Debit Card,Same Day,Cancelled
700123,111567,5305,2025-06-08,3,11962.74,0,UPI,,Returned
700124,116462,5044,2024-07-30,1,511.72,10,Credit Card,,Pending
700125,109843,5408,2024-11-17,5,650.78,25,Debit Card,express,cancelled
700126,105748,5241,2024-01-23,5,3160.9,15,Net Banking,standard,cancelled
700127,100643,5476,2025-11-28,2,1036.17,25,Cash on Delivery,,
700128,101576,5314,2024-12-24,5,441.02,20,Cash on Delivery,,Returned
700129,111385,5234,2024-09-09,2,2071.15,25,Cash on Delivery,express,Cancelled
700130,117851,5106,2024-08-13,2,2536.15,15,Credit Card,Express,Refunded
700131,113227,5004,2025-06-13,4,2691.02,10,UPI,express,delivered
700132,105229,5180,2025-01-21,2,977.58,20,Debit Card,Standard,
700133,111058,5126,2025-08-31,2,7559.07,15,Cash on Delivery,Standard,Returned
700134,106117,5161,2025-12-11,3,414.17,10,UPI,Same Day,Pending
700135,116160,5416,2025-05-27,3,2121.26,30,,,Returned
700136,104325,5051,2025-02-23,5,1691.28,10,Net Banking,Same Day,Cancelled
700137,105838,5495,2024-11-21,2,2169.83,10,Credit Card,express,Delivered
700138,107611,5160,2024-10-31,3,840.13,10,Cash on Delivery,Express,
700139,103060,5298,2024-06-30,4,2915.31,25,Credit Card,express,Returned
700140,112788,5001,2025-01-09,1,1828.43,0,credit card,Standard,Delivered
700141,108345,5328,2024-10-22,4,6456.76,15,upi,Standard,Refunded
700142,112805,5377,2024-02-26,4,415.73,30,Cash on Delivery,Same Day,Delivered
700143,106290,5172,2025-04-03,2,1263.65,5,upi,standard,delivered
700144,116935,5207,2025-02-16,3,1208.83,0,,standard,
700145,104245,5099,2025-05-27,4,1003.12,5,Net Banking,Standard,Returned
700146,107862,5077,2025-08-20,2,2593.24,20,Cash on Delivery,standard,Delivered
700147,110858,5319,2025-09-07,1,2267.03,15,Cash on Delivery,Express,Delivered
700148,108802,5202,2024-01-23,1,2180.08,30,Debit Card,Standard,Refunded
700149,105130,5496,2024-03-07,4,2165.99,0,upi,standard,delivered
700150,117699,5497,2025-09-21,1,3438.23,0,upi,Standard,Refunded
700151,106891,5258,2024-05-13,5,1685.41,0,upi,Same Day,Delivered
700152,119140,5214,2025-08-22,4,1851.2,20,upi,,Cancelled
700153,112312,5100,2025-12-13,5,351.17,15,,standard,Refunded
700154,100331,5113,2025-04-22,3,1112.66,25,UPI,Express,Cancelled
700155,104417,5193,2024-12-10,5,11702.77,30,upi,Standard,cancelled
700156,111318,5101,2025-11-30,3,2396.47,10,UPI,Standard,Refunded
700157,102142,5179,2025-07-30,2,1022.68,25,credit card,express,cancelled
700158,111041,5263,2025-08-05,2,2873.86,0,UPI,Standard,cancelled
700159,106783,5437,2024-08-02,1,1313.7,15,Cash on Delivery,standard,Pending
700160,117361,5390,2025-01-30,1,3023.15,5,Debit Card,,Pending
700161,112349,5427,2024-03-04,2,2611.02,25,Debit Card,,Returned
700162,115244,5386,2025-09-22,5,2466.59,25,Net Banking,express,Delivered
700163,112737,5067,2025-05-12,3,2479.66,5,Debit Card,Express,delivered
700164,114603,5074,2024-10-30,4,1354.19,10,,Same Day,Cancelled
700165,119887,5137,2025-03-10,4,1036.4,30,Cash on Delivery,express,
700166,109796,5458,2024-07-13,2,1808.63,30,Cash on Delivery,,Delivered
700167,101461,5310,2025-01-31,1,5010.76,25,Credit Card,Standard,
700168,117835,5409,2025-12-12,2,5749.07,20,Credit Card,Same Day,Cancelled
700169,110602,5274,2024-07-30,3,570.64,15,Credit Card,Same Day,Delivered
700170,116562,5472,2024-05-26,5,1111.78,10,Debit Card,Same Day,Returned
700171,112894,5455,2024-03-16,1,0.0,25,credit card,Same Day,Cancelled
700172,102209,5127,2024-11-18,5,2494.93,30,Debit Card,Express,Cancelled
700173,107523,5045,2025-03-15,4,9269.14,25,Net Banking,Express,Returned
700174,110828,5139,2024-11-30,2,1870.17,25,Debit Card,Same Day,Refunded
700175,103766,5370,2025-01-14,3,4394.79,10,credit card,standard,
700176,113696,5180,2024-05-13,2,977.58,0,upi,Same Day,Delivered
700177,113538,5232,2025-10-11,1,7329.41,5,Debit Card,Standard,Refunded
700178,109774,5362,2025-08-12,4,1663.38,0,credit card,express,Refunded
700179,117004,5024,2025-10-21,1,349.07,30,Debit Card,,Cancelled
700180,101941,5059,2025-02-04,2,1553.03,20,upi,express,cancelled
700181,107777,5092,2025-05-04,2,0.0,0,credit card,Same Day,Pending
700182,108585,5233,2024-04-16,5,2491.8,30,,standard,cancelled
700183,113659,5477,2025-02-24,1,1010.36,25,Credit Card,express,Returned
700184,111605,5454,2025-04-05,3,3645.89,15,Net Banking,standard,Pending
700185,112473,5098,2024-06-17,1,1051.31,20,Credit Card,Express,Delivered
700186,102173,5272,2025-08-20,5,675.81,25,Credit Card,Standard,Delivered
700187,101311,5007,2024-10-31,4,1974.88,30,Credit Card,Same Day,cancelled
700188,113000,5396,2025-09-16,5,2304.34,30,Credit Card,standard,Delivered
700189,118409,5465,2024-01-26,2,1109.3,15,Net Banking,standard,delivered
700190,114550,5361,2024-04-03,3,4486.5,5,upi,standard,Cancelled
700191,115597,5111,2024-05-04,1,802.13,30,,Standard,Delivered
700192,102641,5170,2025-03-26,4,2935.91,10,Credit Card,,Refunded
700193,100738,5295,2024-11-02,1,4828.21,15,UPI,Standard,cancelled
700194,107211,5365,2024-06-02,3,19099.31,15,,express,Pending
700195,108594,5061,2024-02-11,4,1286.2,5,credit card,Same Day,delivered
700196,102603,5444,2024-10-02,5,613.64,10,Credit Card,express,cancelled
700197,118861,5103,2025-10-22,5,6951.25,5,,standard,Refunded
700198,104511,5125,2025-03-08,2,1745.84,30,Cash on Delivery,Express,Delivered
700199,102940,5345,2025-07-17,5,6784.22,5,upi,standard,
700200,109256,5321,2024-12-29,4,5844.69,25,,standard,Delivered
700201,118488,5156,2025-08-08,5,3202.06,0,UPI,Standard,cancelled
700202,107830,5253,2025-03-03,1,1259.44,20,UPI,Express,
700203,118263,5168,2024-08-07,2,1204.99,0,UPI,Express,Delivered
700204,103397,5496,2024-02-21,5,2165.99,5,,Express,cancelled
700205,109179,5208,2025-08-14,5,3017.12,30,,express,
700206,116342,5031,2024-03-26,3,6775.74,30,Debit Card,Standard,Delivered
700207,113950,5139,2024-09-16,2,1870.17,30,Credit Card,,Returned
700208,115643,5434,2024-02-08,1,913.43,0,UPI,express,Pending
700209,113982,5123,2025-04-14,4,1324.35,0,,Same Day,Delivered
700210,119075,5036,2024-10-09,3,10273.21,15,Debit Card,Standard,Pending
700211,103939,5138,2024-04-12,5,496.66,0,Credit Card,express,Returned
700212,109353,5161,2025-07-11,4,414.17,0,upi,Express,delivered
700213,114913,5061,2025-11-14,2,1286.2,30,UPI,Express,cancelled
700214,101715,5455,2024-10-20,4,0.0,30,upi,,Pending
700215,102385,5288,2025-04-17,3,323.99,15,credit card,,
700216,112049,5380,2024-01-05,4,397.14,15,Net Banking,express,Pending
700217,102359,5243,2025-10-16,1,3040.24,5,UPI,standard,Cancelled
700218,119396,5310,2024-10-09,3,5010.76,5,Cash on Delivery,Standard,Delivered
700219,106401,5276,2024-07-23,4,1360.37,0,Credit Card,Same Day,Refunded
700220,109601,5127,2025-03-19,4,2494.93,5,upi,express,Delivered
700221,103308,5477,2025-08-25,2,1010.36,15,Credit Card,,Delivered
700222,115640,5275,2025-03-12,2,1749.62,30,Net Banking,,Returned
700223,114365,5303,2025-06-01,1,1815.28,30,Net Banking,express,Cancelled
700224,103669,5081,2025-11-04,2,1097.6,10,Credit Card,express,Refunded
700225,109988,5036,2025-01-24,4,10273.21,15,Cash on Delivery,standard,Returned
700226,103500,5151,2025-03-12,5,2605.98,15,Net Banking,Express,Returned
700227,118017,5097,2024-03-07,3,3665.83,30,credit card,Express,
700228,103659,5397,2024-06-20,2,2743.51,20,UPI,,
700229,101607,5065,2025-02-22,4,4980.22,30,Net Banking,Same Day,cancelled
700230,115982,5394,2024-05-22,5,13902.01,20,UPI,standard,Pending
700231,100072,5335,2025-05-09,1,2642.76,0,,express,Delivered
700232,111945,5215,2024-12-26,2,728.1,5,Credit Card,,
700233,111525,5414,2025-08-16,3,2753.04,25,upi,express,delivered
700234,104255,5383,2024-01-25,5,2483.56,25,upi,Same Day,Cancelled
700235,102236,5351,2024-05-20,1,2968.03,30,,Express,Delivered
700236,104735,5475,2025-06-30,1,2133.27,10,credit card,Standard,delivered
700237,114734,5089,2025-08-13,2,19576.28,20,Debit Card,standard,delivered
700238,115874,5251,2025-01-06,3,1007.14,15,,Standard,
700239,116321,5493,2025-05-09,4,6283.6,5,Debit Card,Same Day,Pending
700240,107368,5392,2025-12-30,3,9358.64,15,Cash on Delivery,standard,Returned
700241,113978,5334,2024-03-02,1,4604.74,20,Debit Card,,Pending
700242,108426,5428,2025-02-16,3,1594.64,25,Cash on Delivery,Express,delivered
700243,114904,5129,2025-10-06,4,2577.23,25,upi,Same Day,Delivered
700244,117311,5413,2025-03-03,1,6475.13,30,UPI,express,Refunded
700245,100416,5007,2025-05-21,1,1974.88,15,Debit Card,Express,
700246,115873,5257,2024-09-05,1,1003.59,10,Credit Card,express,Pending
700247,115318,5472,2024-02-02,2,1111.78,5,upi,Standard,cancelled
700248,111292,5015,2024-04-15,1,9736.36,10,Credit Card,Standard,Pending
700249,104494,5143,2025-01-24,3,4820.5,15,upi,Express,cancelled
700250,104657,5379,2024-03-17,5,1049.59,5,UPI,express,Pending
700251,113237,5206,2024-12-16,4,1480.79,0,UPI,express,delivered
700252,113483,5163,2025-02-25,5,858.87,10,Credit Card,express,Returned
700253,109027,5267,2024-12-02,3,3500.89,20,Cash on Delivery,standard,Returned
700254,101587,5139,2024-07-08,2,1870.17,30,,standard,
700255,117093,5271,2025-03-19,5,2872.13,15,Cash on Delivery,,cancelled
700256,119146,5418,2025-12-16,2,2078.7,20,upi,,Refunded
700257,118137,5398,2024-10-11,1,1990.25,20,Cash on Delivery,Same Day,Pending
700258,105921,5001,2024-07-19,4,1828.43,30,Credit Card,standard,cancelled
700259,107068,5442,2025-12-10,4,316.99,5,credit card,,Pending
700260,105270,5438,2024-05-13,5,880.91,20,credit card,Standard,delivered
700261,118401,5376,2025-01-26,3,1541.59,0,UPI,Standard,cancelled
700262,105850,5344,2024-01-13,4,3690.16,20,Credit Card,standard,cancelled
700263,113724,5352,2025-05-10,1,1093.14,30,Cash on Delivery,standard,Returned
700264,101137,5163,2024-01-27,2,858.87,10,Debit Card,Standard,Delivered
700265,110767,5195,2025-04-27,1,602.14,10,,Standard,Cancelled
700266,109774,5077,2025-12-12,2,2593.24,20,credit card,Same Day,cancelled
700267,111214,5236,2025-11-13,2,5734.49,0,Debit Card,Standard,
700268,111310,5051,2024-10-08,2,1691.28,10,credit card,,cancelled
700269,118277,5162,2025-11-09,3,1445.51,25,Debit Card,,Pending
700270,105052,5030,2025-01-13,5,0.0,10,upi,Express,Returned
700271,107101,5475,2024-09-01,4,2133.27,5,Credit Card,express,Delivered
700272,105313,5077,2024-03-19,2,2593.24,20,Cash on Delivery,,Pending
700273,100506,5471,2025-10-18,5,1948.73,5,credit card,Standard,Cancelled
700274,114464,5286,2024-12-04,1,777.14,30,credit card,Standard,delivered
700275,104942,5234,2024-05-21,5,2071.15,15,UPI,Same Day,
700276,110902,5316,2025-12-03,2,460.02,0,Credit Card,Express,Delivered
700277,110405,5468,2025-12-27,3,12222.87,30,,,Refunded
700278,103294,5355,2024-07-05,2,1378.14,5,Debit Card,express,delivered
700279,117704,5319,2024-12-17,3,2267.03,0,UPI,Same Day,delivered
700280,115247,5215,2024-02-26,4,728.1,0,Credit Card,Standard,Pending
700281,101930,5488,2025-04-26,3,1345.21,30,,Express,cancelled
700282,102202,5405,2024-01-18,3,5971.86,15,Debit Card,,delivered
700283,100752,5019,2024-06-22,4,6074.76,5,,,delivered
700284,102172,5281,2025-09-03,1,1363.5,10,Cash on Delivery,Same Day,delivered
700285,116904,5013,2024-02-02,4,4185.85,0,Credit Card,Same Day,
700286,106369,5224,2024-01-28,1,521.46,25,,standard,Pending
700287,105766,5348,2024-07-03,4,1972.39,30,,,Refunded
700288,116938,5056,2024-05-04,1,1532.02,10,Cash on Delivery,Standard,
700289,109359,5379,2024-03-30,4,1049.59,10,UPI,standard,cancelled
700290,102864,5202,2025-04-02,4,2180.08,15,credit card,express,cancelled
700291,112923,5413,2025-02-17,3,6475.13,20,,Express,Pending
700292,102261,5244,2025-03-26,3,14731.38,20,upi,Express,cancelled
700293,113218,5177,2025-04-26,4,2219.36,20,Credit Card,Same Day,Returned
700294,111863,5250,2025-12-19,5,6889.36,30,Credit Card,Express,cancelled
700295,119034,5082,2024-02-22,3,4506.56,0,credit card,Standard,Refunded
700296,100126,5018,2024-07-29,5,-100.0,10,Credit Card,Same Day,
700297,100159,5065,2025-02-10,5,4980.22,5,Credit Card,Standard,cancelled
700298,117880,5462,2025-05-02,4,845.86,0,Cash on Delivery,Same Day,
700299,100350,5202,2025-02-14,3,2180.08,0,credit card,standard,Cancelled
700300,108023,5171,2024-11-15,1,2307.58,10,,,Cancelled
700301,115646,5496,2025-10-23,5,2165.99,30,Debit Card,express,Delivered
700302,117797,5413,2024-03-03,4,6475.13,20,Credit Card,Standard,Refunded
700303,117886,5133,2024-02-22,4,641.44,25,upi,express,Delivered
700304,114849,5040,2024-03-12,1,1576.3,30,credit card,Standard,
700305,109970,5415,2024-10-19,1,1480.69,20,Net Banking,Same Day,Delivered
700306,108555,5448,2024-06-19,2,2289.94,10,credit card,express,Refunded
700307,114217,5390,2025-06-10,3,3023.15,20,Credit Card,Same Day,Cancelled
700308,102543,5156,2025-08-02,4,3202.06,15,Cash on Delivery,Standard,cancelled
700309,108114,5458,2024-07-06,2,1808.63,15,credit card,standard,cancelled
700310,108816,5331,2025-10-15,5,688.6,30,upi,Same Day,Cancelled
700311,101388,5023,2025-10-29,5,591.24,5,Debit Card,express,Returned
700312,113765,5039,2024-12-09,3,1826.39,15,credit card,Express,Returned
700313,118703,5424,2024-12-06,5,1641.42,20,,,Pending
700314,118737,5338,2025-10-21,1,1496.54,10,UPI,,Pending
700315,108868,5229,2024-05-31,5,9783.96,20,Cash on Delivery,standard,Refunded
700316,117059,5222,2025-03-25,5,314.69,20,Debit Card,standard,Pending
700317,100341,5362,2024-12-26,1,1663.38,30,credit card,Same Day,Delivered
700318,106747,5246,2024-11-04,2,7749.64,20,,express,cancelled
700319,101676,5427,2024-05-18,5,2611.02,0,credit card,express,Refunded
700320,106458,5366,2024-01-06,4,2451.79,0,Cash on Delivery,Standard,Delivered
700321,118680,5191,2025-07-24,1,5015.17,5,Credit Card,Standard,Cancelled
700322,102085,5257,2025-02-24,4,1003.59,20,Cash on Delivery,standard,delivered
700323,100736,5427,2024-08-28,5,2611.02,0,,Same Day,Cancelled
700324,114318,5066,2024-04-03,3,2027.65,15,UPI,Standard,
700325,113264,5410,2025-01-08,3,6097.58,5,UPI,standard,Returned
700326,106511,5421,2025-07-15,1,2637.09,0,,,Delivered
700327,104229,5483,2024-04-04,4,4074.58,30,credit card,express,Delivered
700328,100038,5069,2025-05-06,3,-100.0,0,credit card,,delivered
700329,117825,5197,2024-05-06,5,1555.2,5,credit card,Standard,Delivered
700330,110650,5007,2025-03-13,4,1974.88,20,Credit Card,Same Day,Pending
700331,114108,5361,2025-11-12,5,4486.5,30,Credit Card,Same Day,Delivered
700332,115541,5121,2024-10-25,1,2399.78,5,Debit Card,Standard,Refunded
700333,110184,5363,2024-11-27,1,3159.66,10,Credit Card,Express,cancelled
700334,106420,5053,2024-09-23,3,694.53,25,Net Banking,Standard,delivered
700335,115309,5449,2025-02-25,3,545.44,30,Credit Card,Standard,Pending
700336,101128,5407,2025-12-22,2,5290.46,20,Cash on Delivery,Express,Delivered
700337,117998,5125,2025-08-03,3,1745.84,15,,standard,Pending
700338,104268,5210,2024-05-01,2,3174.15,5,Credit Card,,Delivered
700339,106789,5453,2024-09-01,3,2575.03,15,Debit Card,Standard,cancelled
700340,100606,5171,2024-01-24,2,2307.58,101,Cash on Delivery,Same Day,Pending
700341,119676,5452,2024-05-16,5,539.69,15,Cash on Delivery,express,delivered
700342,106222,5184,2024-10-05,4,2827.18,20,Net Banking,Standard,cancelled
700343,114938,5450,2024-08-06,2,497.82,30,Credit Card,Standard,Delivered
700344,118004,5127,2024-09-20,1,2494.93,15,Cash on Delivery,standard,delivered
700345,108207,5439,2024-10-15,1,2065.61,20,upi,Same Day,cancelled
700346,117373,5289,2024-12-13,5,3395.25,20,UPI,Standard,
700347,114300,5475,2024-05-29,2,2133.27,15,Debit Card,,cancelled
700348,112611,5457,2025-08-18,4,-100.0,30,Cash on Delivery,express,Refunded
700349,111752,5439,2025-04-10,4,2065.61,25,credit card,Standard,
700350,108908,5314,2024-06-09,5,441.02,20,UPI,express,delivered
700351,106882,5212,2024-11-16,3,1486.29,30,Cash on Delivery,Standard,Pending
700352,102059,5292,2024-06-05,3,9418.28,10,Net Banking,standard,
700353,112921,5122,2025-12-21,5,5282.36,5,UPI,Same Day,Refunded
700354,100300,5371,2025-09-15,5,2587.6,25,UPI,,Pending
700355,116669,5439,2024-07-17,5,2065.61,0,credit card,,Cancelled
700356,111396,5312,2024-05-20,4,2659.96,0,upi,,Refunded
700357,110029,5360,2024-10-24,1,1789.62,10,upi,Standard,Refunded
700358,114479,5398,2024-01-17,3,1990.25,10,credit card,Same Day,Delivered
700359,113683,5017,2024-02-24,4,1639.19,10,UPI,Express,Refunded
700360,104556,5430,2025-09-12,1,4947.01,10,UPI,Same Day,Pending
700361,107541,5109,2024-07-23,3,849.93,15,upi,Express,
700362,111055,5179,2024-07-13,5,1022.68,5,,Standard,Cancelled
700363,100853,5410,2024-06-14,1,6097.58,15,UPI,Express,
700364,119548,5465,2025-06-06,4,1109.3,5,Cash on Delivery,standard,Refunded
700365,101857,5265,2025-03-06,5,3877.06,0,,,Returned
700366,103756,5241,2025-11-16,4,3160.9,25,credit card,Standard,Returned
700367,109555,5171,2025-12-08,3,2307.58,20,upi,Standard,cancelled
700368,116588,5173,2024-05-17,4,1045.03,25,Debit Card,standard,cancelled
700369,113513,5069,2024-12-29,4,-100.0,5,credit card,standard,Returned
700370,112885,5492,2024-06-29,5,755.51,20,Cash on Delivery,Same Day,Returned
700371,111269,5120,2025-07-07,2,2812.48,25,credit card,Express,Returned
700372,100922,5449,2024-01-10,2,545.44,5,,standard,Delivered
700373,119360,5489,2024-10-19,4,10811.87,15,,express,Refunded
700374,113230,5099,2024-02-28,5,1003.12,5,credit card,Standard,Delivered
700375,119463,5449,2025-08-18,1,545.44,15,Cash on Delivery,Standard,delivered
